game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-08-25,8,661856,1,"Rasmussen, Drew",R,"Ohtani, Shohei",L,2,8,Slider,86.6,2554,6.6,B,,ball,Shohei Ohtani called out on strikes.,14,,,,,,,0.97,-0.17,0.35,0.85,-2.21,5.91,138.56,201.17,29.57,-5.18,10.67,25.91,-67.36,180.14,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,1,"Rasmussen, Drew",R,"Ohtani, Shohei",L,2,9,Cutter,87.8,2705,6.5,S,,foul,Shohei Ohtani called out on strikes.,8,,,,70.9,-26,3,-0.05,-0.02,-0.11,1.57,-2.06,5.93,140.48,198.12,-1.52,-0.61,-3.35,47.85,-62.79,180.75,Unknown,113.44,0.91,,,,,,,,,,,,,other
2022-08-25,8,661856,1,"Rasmussen, Drew",R,"Ohtani, Shohei",L,2,10,4-Seam Fastball,97.3,2534,6.7,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,6,,,,,,,-0.24,1.61,0.49,2.58,-1.81,6.07,155.68,204.22,-7.32,49.07,14.94,78.64,-55.17,185.01,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,1,4-Seam Fastball,96.4,2464,6.7,B,,ball,Shohei Ohtani lines out to center fielder Jose Siri.,14,,,,,,,-0.32,1.53,1.14,2.29,-1.78,6.08,154.24,204.22,-9.75,46.63,34.75,69.8,-54.25,185.32,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,2,Cutter,90.9,2642,6.6,S,,foul,Shohei Ohtani lines out to center fielder Jose Siri.,6,,,,83.4,69,180,0.04,0.28,0.55,2.69,-2.15,5.86,145.44,201.17,1.22,8.53,16.76,81.99,-65.53,178.61,Unknown,133.44,54.86,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,3,Cutter,89.2,2642,6.4,B,,ball,Shohei Ohtani lines out to center fielder Jose Siri.,11,,,,,,,-0.03,0.17,-0.62,3.57,-2.07,5.9,142.72,195.07,-0.91,5.18,-18.9,108.81,-63.09,179.83,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,4,Curveball,79.9,2792,6.4,S,,foul,Shohei Ohtani lines out to center fielder Jose Siri.,8,,,,,,,0.45,-1.47,-0.12,1.9,-1.88,5.98,127.84,195.07,13.72,-44.81,-3.66,57.91,-57.3,182.27,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,5,Slider,86.1,2611,6.6,S,,foul,Shohei Ohtani lines out to center fielder Jose Siri.,9,,,,82.9,-19,5,0.97,-0.31,0.65,1.84,-2.23,5.81,137.76,201.17,29.57,-9.45,19.81,56.08,-67.97,177.09,Unknown,132.64,1.52,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,6,4-Seam Fastball,97,2472,6.6,S,,foul,Shohei Ohtani lines out to center fielder Jose Siri.,5,,,,76.1,40,214,-0.3,1.57,-0.15,2.78,-1.75,6.08,155.2,201.17,-9.14,47.85,-4.57,84.73,-53.34,185.32,Unknown,121.76,65.23,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,7,4-Seam Fastball,96.5,2525,6.6,B,,ball,Shohei Ohtani lines out to center fielder Jose Siri.,12,,,,,,,-0.06,1.59,1.6,3.61,-1.56,6.07,154.4,201.17,-1.83,48.46,48.77,110.03,-47.55,185.01,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,3,"Rasmussen, Drew",R,"Ohtani, Shohei",L,19,8,4-Seam Fastball,97.1,2420,6.7,X,field_out,hit_into_play,Shohei Ohtani lines out to center fielder Jose Siri.,5,line_drive,4,,99,19,319,-0.16,1.48,0.1,2.66,-1.64,6.11,155.36,204.22,-4.88,45.11,3.05,81.08,-49.99,186.23,Flare/Burner,158.4,97.23,126.34,70.98,0.92,127.29,315.85,177.45,2.3,318.23,96.27,54.09,0.7,96.99,other
2022-08-25,8,661856,5,"Rasmussen, Drew",R,"Ohtani, Shohei",L,39,1,4-Seam Fastball,95.4,2398,6.6,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-0.53,1.56,-0.16,3.99,-1.71,6.15,152.64,201.17,-16.15,47.55,-4.88,121.62,-52.12,187.45,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,5,"Rasmussen, Drew",R,"Ohtani, Shohei",L,39,2,Cutter,90.9,2721,6.5,S,,foul_tip,Shohei Ohtani strikes out swinging.,5,,,,,,,0.13,0.26,-0.1,2.56,-2.13,5.96,145.44,198.12,3.96,7.92,-3.05,78.03,-64.92,181.66,Unknown,,,,,,,,,,,,,,,other
2022-08-25,8,661856,5,"Rasmussen, Drew",R,"Ohtani, Shohei",L,39,3,Cutter,90.9,2665,6.6,S,,foul,Shohei Ohtani strikes out swinging.,14,,,,87.3,-24,5,-0.02,0.16,0.89,2.25,-1.98,5.96,145.44,201.17,-0.61,4.88,27.13,68.58,-60.35,181.66,Unknown,139.68,1.52,,,,,,,,,,,,,other
2022-08-25,8,661856,5,"Rasmussen, Drew",R,"Ohtani, Shohei",L,39,4,Curveball,81.3,2813,6.7,S,strikeout,swinging_strike_blocked,Shohei Ohtani strikes out swinging.,13,,,,,,,0.31,-1.18,-0.16,0.38,-1.95,5.97,130.08,204.22,9.45,-35.97,-4.88,11.58,-59.44,181.97,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-25,8,661856,8,"Thompson, Ryan",R,"Ohtani, Shohei",L,62,1,Sinker,90.1,2034,6.5,X,double,hit_into_play,Shohei Ohtani doubles (19) on a sharp line drive to center fielder Jose Siri.   David Fletcher scores.,8,line_drive,6,,110.7,14,302,-1.32,-0.37,-0.13,1.89,-3.61,3.68,144.16,198.12,-40.23,-11.28,-3.96,57.61,-110.03,112.17,Barrel,177.12,92.05,84.73,47.97,-40.69,150.3,211.83,119.92,-101.72,375.75,64.56,36.55,-31.01,114.53,hits
2022-08-24,8,661857,1,"McClanahan, Shane",L,"Ohtani, Shohei",L,3,1,4-Seam Fastball,100,2186,7,S,,called_strike,Shohei Ohtani strikes out swinging.,,,,,,,,0.57,1.5,-0.61,3.35,0.8,6.34,160,213.36,17.37,45.72,-18.59,102.11,24.38,193.24,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,1,"McClanahan, Shane",L,"Ohtani, Shohei",L,3,2,4-Seam Fastball,99,2138,7,S,,called_strike,Shohei Ohtani strikes out swinging.,,,,,,,,0.68,1.49,-0.76,2.11,0.63,6.41,158.4,213.36,20.73,45.42,-23.16,64.31,19.2,195.38,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,1,"McClanahan, Shane",L,"Ohtani, Shohei",L,3,3,Curveball,85.9,2709,7,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,,,,,-0.68,-1.2,-0.48,2.34,0.73,6.19,137.44,213.36,-20.73,-36.58,-14.63,71.32,22.25,188.67,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-24,8,661857,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,25,1,4-Seam Fastball,98.8,2198,7,S,,foul,Shohei Ohtani strikes out swinging.,,,,,100,42,335,1,1.37,-0.41,2.63,0.6,6.41,158.08,213.36,30.48,41.76,-12.5,80.16,18.29,195.38,Unknown,160,102.11,,,,,,,,,,,,,other
2022-08-24,8,661857,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,25,2,4-Seam Fastball,98.1,2174,7.1,S,,called_strike,Shohei Ohtani strikes out swinging.,,,,,,,,0.93,1.4,0.17,1.94,0.61,6.32,156.96,216.41,28.35,42.67,5.18,59.13,18.59,192.63,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,25,3,Slider,91.3,2435,6.9,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,-0.07,0.04,-0.97,-0.21,0.79,6.2,146.08,210.31,-2.13,1.22,-29.57,-6.4,24.08,188.98,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,25,4,Slider,92.2,2278,7.1,S,,foul,Shohei Ohtani strikes out swinging.,,,,,75.7,-32,1,-0.13,0.46,-0.94,0.88,1.19,6.09,147.52,216.41,-3.96,14.02,-28.65,26.82,36.27,185.62,Unknown,121.12,0.3,,,,,,,,,,,,,other
2022-08-24,8,661857,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,25,5,Changeup,88.6,1618,6.8,S,,foul,Shohei Ohtani strikes out swinging.,,,,,72.3,-21,8,1.5,0.31,1.01,3.14,0.86,6.2,141.76,207.26,45.72,9.45,30.78,95.71,26.21,188.98,Unknown,115.68,2.44,,,,,,,,,,,,,other
2022-08-24,8,661857,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,25,6,Curveball,83.9,2619,7,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,,,,,-0.59,-1.18,0.35,1.46,0.84,6.21,134.24,213.36,-17.98,-35.97,10.67,44.5,25.6,189.28,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-24,8,661857,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,40,1,Slider,93.7,2333,7,B,,blocked_ball,Shohei Ohtani walks.   David Fletcher to 3rd.    Mike Trout to 2nd.,,,,,,,,0.11,1.08,-1.15,0.34,1,6.1,149.92,213.36,3.35,32.92,-35.05,10.36,30.48,185.93,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,40,2,4-Seam Fastball,97.6,2243,7,S,,foul,Shohei Ohtani walks.   David Fletcher to 3rd.    Mike Trout to 2nd.,,,,,78.2,11,88,1.19,1.71,0.84,3,0.86,6.31,156.16,213.36,36.27,52.12,25.6,91.44,26.21,192.33,Unknown,125.12,26.82,,,,,,,,,,,,,other
2022-08-24,8,661857,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,40,3,Slider,93.2,2369,6.9,B,,ball,Shohei Ohtani walks.   David Fletcher to 3rd.    Mike Trout to 2nd.,,,,,,,,-0.41,0.81,-0.98,1.3,1.04,6.1,149.12,210.31,-12.5,24.69,-29.87,39.62,31.7,185.93,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,40,4,4-Seam Fastball,97.5,2310,7.2,B,,ball,Shohei Ohtani walks.   David Fletcher to 3rd.    Mike Trout to 2nd.,,,,,,,,0.91,1.67,-0.87,0.96,0.9,6.28,156,219.46,27.74,50.9,-26.52,29.26,27.43,191.41,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,40,5,Curveball,86.6,2567,6.9,B,walk,ball,Shohei Ohtani walks.   David Fletcher to 3rd.    Mike Trout to 2nd.,,,,,,,,-0.28,-0.54,-1.31,2.04,1.01,6.15,138.56,210.31,-8.53,-16.46,-39.93,62.18,30.78,187.45,Unknown,,,,,,,,,,,,,,,walk
2022-08-24,8,661857,8,"Adam, Jason",R,"Ohtani, Shohei",L,57,1,Slider,79,2726,6.3,S,,foul,Shohei Ohtani flies out to left fielder David Peralta.,,,,,98.5,1,66,1.37,-0.21,0.4,2.17,-1.61,6.01,126.4,192.02,41.76,-6.4,12.19,66.14,-49.07,183.18,Unknown,157.6,20.12,,,,,,,,,,,,,other
2022-08-24,8,661857,8,"Adam, Jason",R,"Ohtani, Shohei",L,57,2,Changeup,90.9,2137,6.5,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder David Peralta.,,fly_ball,3,,79.1,36,269,-1.62,0.4,-0.92,1.55,-1.55,6.16,145.44,198.12,-49.38,12.19,-28.04,47.24,-47.24,187.76,Under,126.56,81.99,52.02,119.49,-73.4,78.78,130.05,298.72,-183.5,196.95,39.64,91.05,-55.93,60.03,other
2022-08-24,8,661857,10,"Beeks, Jalen",L,"Ohtani, Shohei",L,73,1,4-Seam Fastball,96.3,2230,6.9,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,0.26,1.65,-1.14,2.2,0.32,6.23,154.08,210.31,7.92,50.29,-34.75,67.06,9.75,189.89,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,10,"Beeks, Jalen",L,"Ohtani, Shohei",L,73,2,4-Seam Fastball,95.9,2222,6.6,S,,foul_tip,Shohei Ohtani strikes out swinging.,,,,,,,,0.4,1.44,0.35,3.48,0.42,6.16,153.44,201.17,12.19,43.89,10.67,106.07,12.8,187.76,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,10,"Beeks, Jalen",L,"Ohtani, Shohei",L,73,3,Changeup,91.1,1866,6.5,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,1.53,0.71,-0.84,0.86,0.51,6.29,145.76,198.12,46.63,21.64,-25.6,26.21,15.54,191.72,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,10,"Beeks, Jalen",L,"Ohtani, Shohei",L,73,4,Changeup,91.1,1942,6.5,S,,swinging_strike,Shohei Ohtani strikes out swinging.,,,,,,,,1.31,0.86,-0.67,2.81,0.52,6.26,145.76,198.12,39.93,26.21,-20.42,85.65,15.85,190.8,Unknown,,,,,,,,,,,,,,,other
2022-08-24,8,661857,10,"Beeks, Jalen",L,"Ohtani, Shohei",L,73,5,Changeup,91.8,1928,6.6,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,,,,,1.37,0.83,0.62,2.32,0.53,6.25,146.88,201.17,41.76,25.3,18.9,70.71,16.15,190.5,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-23,8,661858,1,"Kluber, Corey",R,"Ohtani, Shohei",L,3,1,Cutter,88,2470,6.4,S,,swinging_strike,Shohei Ohtani singles on a fly ball to left fielder Randy Arozarena.,12,,,,,,,-0.06,1.05,0.93,2.78,-1.9,5.31,140.8,195.07,-1.83,32,28.35,84.73,-57.91,161.85,Unknown,,,,,,,,,,,,,,,other
2022-08-23,8,661858,1,"Kluber, Corey",R,"Ohtani, Shohei",L,3,2,Curveball,80.7,2600,6.4,S,,foul,Shohei Ohtani singles on a fly ball to left fielder Randy Arozarena.,8,,,,96.9,29,292,0.93,0.12,-0.14,2.02,-1.96,5.26,129.12,195.07,28.35,3.66,-4.27,61.57,-59.74,160.32,Unknown,155.04,89,,,,,,,,,,,,,other
2022-08-23,8,661858,1,"Kluber, Corey",R,"Ohtani, Shohei",L,3,3,Cutter,88.1,2484,6.4,X,single,hit_into_play,Shohei Ohtani singles on a fly ball to left fielder Randy Arozarena.,12,fly_ball,4,,71.1,31,227,-0.1,1.14,1.08,2.77,-1.78,5.28,140.96,195.07,-3.05,34.75,32.92,84.43,-54.25,160.93,Flare/Burner,113.76,69.19,76.18,109.44,-49.24,88.83,190.45,273.6,-123.1,222.08,58.05,83.39,-37.52,67.69,hits
2022-08-23,8,661858,4,"Kluber, Corey",R,"Ohtani, Shohei",L,27,1,Sinker,88.4,1997,6.6,X,field_out,hit_into_play,Shohei Ohtani pops out to third baseman Isaac Paredes.,5,popup,3,,81.4,78,66,-1.76,0.58,-0.09,2.41,-1.83,5.26,141.44,201.17,-53.64,17.68,-2.74,73.46,-55.78,160.32,Under,130.24,20.12,108.34,171.66,-17.08,26.61,270.85,429.15,-42.7,66.53,82.56,130.8,-13.01,20.28,other
2022-08-23,8,661858,6,"Kluber, Corey",R,"Ohtani, Shohei",L,42,1,Cutter,86.5,2502,6.4,S,,foul,Shohei Ohtani flies out to left fielder Randy Arozarena.,5,,,,72,46,203,0.23,0.6,0.08,2.74,-1.82,5.2,138.4,195.07,7.01,18.29,2.44,83.52,-55.47,158.5,Unknown,115.2,61.87,,,,,,,,,,,,,other
2022-08-23,8,661858,6,"Kluber, Corey",R,"Ohtani, Shohei",L,42,2,Curveball,82.1,2642,6.4,S,,foul,Shohei Ohtani flies out to left fielder Randy Arozarena.,14,,,,,,,1.21,0.42,1.22,2.03,-1.64,5.28,131.36,195.07,36.88,12.8,37.19,61.87,-49.99,160.93,Unknown,,,,,,,,,,,,,,,other
2022-08-23,8,661858,6,"Kluber, Corey",R,"Ohtani, Shohei",L,42,3,Curveball,82.6,2696,6.4,B,,ball,Shohei Ohtani flies out to left fielder Randy Arozarena.,11,,,,,,,1.28,0.32,-1.18,3.16,-1.77,5.18,132.16,195.07,39.01,9.75,-35.97,96.32,-53.95,157.89,Unknown,,,,,,,,,,,,,,,other
2022-08-23,8,661858,6,"Kluber, Corey",R,"Ohtani, Shohei",L,42,4,Cutter,88.6,2530,6.4,S,,foul,Shohei Ohtani flies out to left fielder Randy Arozarena.,6,,,,75.5,65,167,-0.03,0.49,0.54,2.6,-1.59,5.11,141.76,195.07,-0.91,14.94,16.46,79.25,-48.46,155.75,Unknown,120.8,50.9,,,,,,,,,,,,,other
2022-08-23,8,661858,6,"Kluber, Corey",R,"Ohtani, Shohei",L,42,5,Sinker,89.5,2291,6.5,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Randy Arozarena.,11,fly_ball,3,,93.6,34,338,-1.16,1.42,-0.45,3.99,-1.74,5.13,143.2,198.12,-35.36,43.28,-13.72,121.62,-53.04,156.36,Under,149.76,103.02,67.24,75.65,-58.18,122.62,168.1,189.13,-145.45,306.55,51.24,57.65,-44.33,93.44,other
2022-08-22,8,661859,6,"Beeks, Jalen",L,"Ohtani, Shohei",L,48,1,Changeup,91.4,1783,6.5,S,,called_strike,Shohei Ohtani strikes out swinging.,13,,,,,,,1.51,0.75,-0.57,1.41,0.42,6.35,146.24,198.12,46.02,22.86,-17.37,42.98,12.8,193.55,Unknown,,,,,,,,,,,,,,,other
2022-08-22,8,661859,6,"Beeks, Jalen",L,"Ohtani, Shohei",L,48,2,Changeup,90.6,1850,6.4,S,,called_strike,Shohei Ohtani strikes out swinging.,1,,,,,,,1.45,0.97,-0.55,2.91,0.24,6.43,144.96,195.07,44.2,29.57,-16.76,88.7,7.32,195.99,Unknown,,,,,,,,,,,,,,,other
2022-08-22,8,661859,6,"Beeks, Jalen",L,"Ohtani, Shohei",L,48,3,Changeup,91.3,1879,6.6,B,,blocked_ball,Shohei Ohtani strikes out swinging.,13,,,,,,,1.57,0.81,-1.26,-0.76,0.48,6.22,146.08,201.17,47.85,24.69,-38.4,-23.16,14.63,189.59,Unknown,,,,,,,,,,,,,,,other
2022-08-22,8,661859,6,"Beeks, Jalen",L,"Ohtani, Shohei",L,48,4,Changeup,91.9,1929,6.4,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,14,,,,,,,1.58,0.58,0.95,1.26,0.64,6.3,147.04,195.07,48.16,17.68,28.96,38.4,19.51,192.02,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-21,8,662805,1,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,3,1,4-Seam Fastball,91.6,2127,6.1,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,3,,,,,,,0.43,1.22,0.58,3.3,1.84,5.81,146.56,185.93,13.11,37.19,17.68,100.58,56.08,177.09,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,1,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,3,2,4-Seam Fastball,91.5,2262,6.2,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,13,,,,,,,0.62,1.4,-1.29,0.8,1.76,5.82,146.4,188.98,18.9,42.67,-39.32,24.38,53.64,177.39,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,1,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,3,3,Cutter,88.5,2160,6.2,S,,called_strike,Shohei Ohtani walks.   Mike Trout to 2nd.,13,,,,,,,-0.25,0.55,-0.99,1.75,1.94,5.67,141.6,188.98,-7.62,16.76,-30.18,53.34,59.13,172.82,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,1,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,3,4,4-Seam Fastball,92.3,2255,6.3,S,,called_strike,Shohei Ohtani walks.   Mike Trout to 2nd.,7,,,,,,,0.63,1.38,-0.51,1.87,1.81,5.76,147.68,192.02,19.2,42.06,-15.54,57,55.17,175.56,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,1,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,3,5,Sinker,92.3,2133,6.2,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,13,,,,,,,1.13,0.75,-1.05,1.84,1.72,5.83,147.68,188.98,34.44,22.86,-32,56.08,52.43,177.7,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,1,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,3,6,Sinker,92.4,2107,6.1,B,walk,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,9,,,,,,,1.11,0.81,0.34,1.57,1.78,5.71,147.84,185.93,33.83,24.69,10.36,47.85,54.25,174.04,Unknown,,,,,,,,,,,,,,,walk
2022-08-21,8,662805,3,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,23,1,Slider,82.1,2073,6.2,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,0,0.14,-0.93,1.46,1.83,5.86,131.36,188.98,0,4.27,-28.35,44.5,55.78,178.61,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,3,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,23,2,Cutter,87.1,2173,6,S,,foul,Shohei Ohtani strikes out swinging.,8,,,,69.1,-52,1,0.01,0.69,-0.23,2.03,1.92,5.66,139.36,182.88,0.3,21.03,-7.01,61.87,58.52,172.52,Unknown,110.56,0.3,,,,,,,,,,,,,other
2022-08-21,8,662805,3,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,23,3,Cutter,88.1,2110,6.1,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,-0.12,0.8,-1.25,1.66,1.83,5.71,140.96,185.93,-3.66,24.38,-38.1,50.6,55.78,174.04,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,3,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,23,4,4-Seam Fastball,91,2108,6,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,0.35,1.14,-1.43,1.95,1.82,5.66,145.6,182.88,10.67,34.75,-43.59,59.44,55.47,172.52,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,3,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,23,5,Cutter,87.4,2114,6.2,S,,called_strike,Shohei Ohtani strikes out swinging.,7,,,,,,,-0.22,0.65,-0.63,1.89,1.89,5.61,139.84,188.98,-6.71,19.81,-19.2,57.61,57.61,170.99,Unknown,,,,,,,,,,,,,,,other
2022-08-21,8,662805,3,"Rodriguez, Eduardo",L,"Ohtani, Shohei",L,23,6,Sinker,92.3,2070,6.2,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,8,,,,,,,1.11,0.53,0.1,1.96,1.86,5.71,147.68,188.98,33.83,16.15,3.05,59.74,56.69,174.04,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-20,8,662917,1,"Alexander, Tyler",L,"Ohtani, Shohei",L,1,1,4-Seam Fastball,91,2325,6.3,B,,ball,Shohei Ohtani doubles (18) on a sharp line drive to left fielder Victor Reyes.,14,,,,,,,0.71,1.57,0.31,1.17,2,5.81,145.6,192.02,21.64,47.85,9.45,35.66,60.96,177.09,Unknown,,,,,,,,,,,,,,,other
2022-08-20,8,662917,1,"Alexander, Tyler",L,"Ohtani, Shohei",L,1,2,4-Seam Fastball,91.2,2292,6.3,X,double,hit_into_play,Shohei Ohtani doubles (18) on a sharp line drive to left fielder Victor Reyes.,4,line_drive,6,,109.2,18,350,0.74,1.43,-0.32,2.69,1.88,5.73,145.92,192.02,22.56,43.59,-9.75,81.99,57.3,174.65,Barrel,174.72,106.68,81.89,64.72,-43.53,133.55,204.72,161.8,-108.83,333.88,62.4,49.32,-33.17,101.77,hits
2022-08-20,8,662917,2,"Alexander, Tyler",L,"Ohtani, Shohei",L,14,1,Slider,76.8,2313,6.1,S,,foul,Shohei Ohtani singles on a ground ball to right fielder Willi Castro.,5,,,,79.9,-12,11,-1.12,-0.11,-0.21,2.43,1.9,5.8,122.88,185.93,-34.14,-3.35,-6.4,74.07,57.91,176.78,Unknown,127.84,3.35,,,,,,,,,,,,,other
2022-08-20,8,662917,2,"Alexander, Tyler",L,"Ohtani, Shohei",L,14,2,Slider,79,2320,6.3,B,,ball,Shohei Ohtani singles on a ground ball to right fielder Willi Castro.,13,,,,,,,-1.3,0.19,-1.62,1.98,1.89,5.72,126.4,192.02,-39.62,5.79,-49.38,60.35,57.61,174.35,Unknown,,,,,,,,,,,,,,,other
2022-08-20,8,662917,2,"Alexander, Tyler",L,"Ohtani, Shohei",L,14,3,Sinker,89.3,2138,6.3,X,single,hit_into_play,Shohei Ohtani singles on a ground ball to right fielder Willi Castro.,14,ground_ball,4,,103.9,1,57,1.28,1.1,0.94,2.04,1.99,5.62,142.88,192.02,39.01,33.53,28.65,62.18,60.66,171.3,Flare/Burner,166.24,17.37,165.44,150.52,40.02,47.75,413.6,376.3,100.05,119.38,126.07,114.7,30.5,36.39,hits
2022-08-20,8,662917,4,"Alexander, Tyler",L,"Ohtani, Shohei",L,37,1,Sinker,90.3,2161,6.5,B,,ball,Shohei Ohtani called out on strikes.,13,,,,,,,1.21,1.19,-1.74,1.28,2.01,5.56,144.48,198.12,36.88,36.27,-53.04,39.01,61.26,169.47,Unknown,,,,,,,,,,,,,,,other
2022-08-20,8,662917,4,"Alexander, Tyler",L,"Ohtani, Shohei",L,37,2,Cutter,87,2327,6.5,S,,foul,Shohei Ohtani called out on strikes.,8,,,,71.9,-32,3,0.03,0.72,-0.24,1.98,2.09,5.66,139.2,198.12,0.91,21.95,-7.32,60.35,63.7,172.52,Unknown,115.04,0.91,,,,,,,,,,,,,other
2022-08-20,8,662917,4,"Alexander, Tyler",L,"Ohtani, Shohei",L,37,3,Slider,78.8,2401,6.2,S,,foul,Shohei Ohtani called out on strikes.,6,,,,78.9,58,216,-0.8,0.12,0.51,2.18,2.07,5.79,126.08,188.98,-24.38,3.66,15.54,66.45,63.09,176.48,Unknown,126.24,65.84,,,,,,,,,,,,,other
2022-08-20,8,662917,4,"Alexander, Tyler",L,"Ohtani, Shohei",L,37,4,Sinker,91,2176,6.6,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,7,,,,,,,1.24,0.94,-0.68,2.1,2.07,5.53,145.6,201.17,37.8,28.65,-20.73,64.01,63.09,168.55,Unknown,,,,,,,,,,,,,,,strikeout
